"entity","year","schizophrenia","bipolar_disorder","eating_disorders","anxiety_disorders","drug_use_disorders","depression","alcohol_use_disorders"
"Southern Sub-Saharan Africa","2012","0.176438","0.630134","0.192727",3.79714,0.947452,3.651007,1.632174
"Southern Sub-Saharan Africa","2013","0.17664","0.630467","0.193352",3.796021,0.935904,3.653737,1.622304
"Southern Sub-Saharan Africa","2014","0.176855","0.630797","0.194306",3.795436,0.923635,3.658812,1.609546
"Southern Sub-Saharan Africa","2015","0.177084","0.631122","0.194947",3.795469,0.910375,3.666982,1.593894
"Southern Sub-Saharan Africa","2016","0.177328","0.631436","0.195599",3.796264,0.896019,3.678232,1.575362
"Southern Sub-Saharan Africa","2017","0.177591","0.631753","0.196458",3.798155,0.88095,3.692727,1.553901
"Spain","2000","0.280597","0.958227","0.641094",4.986628,1.33842,3.46722,0.83473
"Spain","2001","0.280577","0.960069","0.646348",4.988012,1.360571,3.448446,0.835681
"Spain","2002","0.280545","0.965089","0.651692",5.001947,1.384033,3.422318,0.836221
"Spain","2003","0.280515","0.97123","0.657759",5.02446,1.4029,3.395532,0.836631
"Spain","2004","0.280481","0.976321","0.664298",5.05065,1.418556,3.37311,0.837303
"Spain","2005","0.280452","0.978228","0.670521",5.076251,1.428014,3.358963,0.838729
"Spain","2006","0.280388","0.97779","0.67939",5.111356,1.428885,3.362961,0.846888
"Spain","2007","0.280272","0.977331","0.69088",5.161165,1.422732,3.386968,0.863536
"Spain","2008","0.280144","0.976919","0.702688",5.21275,1.414858,3.416201,0.882636
"Spain","2009","0.280047","0.976659","0.712882",5.253633,1.408406,3.441262,0.898174
"Spain","2010","0.28001","0.976577","0.719542",5.271059,1.40864,3.454534,0.904203
"Spain","2011","0.280047","0.976612","0.723788",5.272378,1.412485,3.46059,0.903373
"Spain","2012","0.280139","0.976649","0.726458",5.274071,1.417659,3.470575,0.902213
"Spain","2013","0.280297","0.976705","0.729313",5.275748,1.42612,3.480882,0.900545
"Spain","2014","0.280512","0.976732","0.732196",5.277069,1.43511,3.49155,0.898279
"Spain","2015","0.280801","0.976793","0.733379",5.278341,1.446569,3.506859,0.895117
"Spain","2016","0.281139","0.976831","0.733354",5.279232,1.456723,3.522661,0.890794
"Spain","2017","0.281539","0.976917","0.730626",5.280279,1.468868,3.538359,0.885003
"Sri Lanka","2000","0.224986","0.559191","0.121112",3.295109,0.665437,3.650832,1.112231
"Sri Lanka","2001","0.225708","0.560198","0.122498",3.303534,0.666367,3.620192,1.109213
"Sri Lanka","2002","0.226651","0.561565","0.124201",3.313774,0.667462,3.591254,1.1022
"Sri Lanka","2003","0.227674","0.563049","0.125491",3.324408,0.668915,3.568743,1.092969
"Sri Lanka","2004","0.228609","0.564362","0.127251",3.333993,0.670294,3.547071,1.083058
"Sri Lanka","2005","0.229266","0.56514","0.128657",3.340156,0.669837,3.530024,1.074248
"Sri Lanka","2006","0.22976","0.565502","0.130167",3.343778,0.668992,3.513484,1.065066
"Sri Lanka","2007","0.230315","0.565825","0.132116",3.347457,0.667923,3.499119,1.053477
"Sri Lanka","2008","0.230904","0.566129","0.134149",3.351073,0.666132,3.485303,1.040652
"Sri Lanka","2009","0.231506","0.566423","0.13639",3.354323,0.664592,3.475191,1.027872
"Sri Lanka","2010","0.232103","0.566733","0.138608",3.356974,0.663689,3.466103,1.016419
"Sri Lanka","2011","0.232732","0.567048","0.141359",3.359212,0.663985,3.461686,1.006076
"Sri Lanka","2012","0.233449","0.567368","0.143861",3.361395,0.6636,3.456717,0.995942
"Sri Lanka","2013","0.234254","0.56771","0.146334",3.363413,0.664112,3.45255,0.986185
"Sri Lanka","2014","0.235121","0.568039","0.14954",3.365168,0.663702,3.449242,0.976719
"Sri Lanka","2015","0.236051","0.568386","0.152628",3.366906,0.664022,3.446117,0.967582
"Sri Lanka","2016","0.237027","0.568732","0.155748",3.368449,0.664479,3.444301,0.958813
"Sri Lanka","2017","0.238045","0.569095","0.159144",3.369917,0.665203,3.44333,0.950453
"Sub-Saharan Africa","2000","0.163787","0.624023","0.113703",3.283997,0.553809,3.850067,1.289007
"Sub-Saharan Africa","2001","0.163945","0.624198","0.114065",3.283859,0.551217,3.849906,1.28582
"Sub-Saharan Africa","2002","0.164243","0.624433","0.114713",3.283862,0.547823,3.848166,1.282188
"Sub-Saharan Africa","2003","0.164615","0.624706","0.115596",3.283956,0.543823,3.845635,1.278681
"Sub-Saharan Africa","2004","0.16499","0.624984","0.116624",3.284001,0.540357,3.842866,1.275745
"Sub-Saharan Africa","2005","0.1653","0.625235","0.117685",3.284138,0.53768,3.840915,1.274287
"Sub-Saharan Africa","2006","0.165625","0.625524","0.118788",3.284346,0.536443,3.83898,1.278384
"Sub-Saharan Africa","2007","0.166054","0.62592","0.120084",3.284684,0.53586,3.836739,1.288799
"Sub-Saharan Africa","2008","0.166521","0.62637","0.12157",3.285361,0.535543,3.833955,1.301398
"Sub-Saharan Africa","2009","0.166957","0.626806","0.123057",3.286403,0.535287,3.831525,1.312108
"Sub-Saharan Africa","2010","0.16729","0.627148","0.124243",3.287644,0.534913,3.830087,1.316798
"Sub-Saharan Africa","2011","0.167558","0.627426","0.125424",3.28936,0.534495,3.82805,1.317089
"Sub-Saharan Africa","2012","0.16785","0.627736","0.126741",3.291722,0.534359,3.823853,1.31719
"Sub-Saharan Africa","2013","0.168161","0.628081","0.128143",3.294429,0.534085,3.817336,1.31674
"Sub-Saharan Africa","2014","0.168487","0.628458","0.129654",3.297397,0.534224,3.809073,1.315695
"Sub-Saharan Africa","2015","0.16882","0.628854","0.131156",3.300578,0.534563,3.799032,1.314148
"Sub-Saharan Africa","2016","0.169153","0.629259","0.132613",3.304061,0.534922,3.788201,1.312215
"Sub-Saharan Africa","2017","0.169483","0.629672","0.13409",3.30785,0.535481,3.776132,1.309799
"Sudan","2000","0.170029","0.738878","0.116575",4.815937,1.220316,3.786426,0.640799
"Sudan","2001","0.170278","0.739116","0.117881",4.818597,1.221213,3.785482,0.639504
"Sudan","2002","0.170673","0.739444","0.119374",4.824459,1.219613,3.786152,0.638009
"Sudan","2003","0.171132","0.739837","0.121075",4.831969,1.217017,3.786202,0.636609
"Sudan","2004","0.171573","0.740255","0.122847",4.839527,1.21554,3.787313,0.635609
"Sudan","2005","0.171909","0.740643","0.124585",4.844988,1.216224,3.786391,0.635331
"Sudan","2006","0.172219","0.741113","0.126322",4.84939,1.226543,3.786523,0.636389
"Sudan","2007","0.172616","0.741775","0.12809",4.85474,1.25098,3.787125,0.638691
"Sudan","2008","0.173042","0.74251","0.130156",4.860351,1.279502,3.786998,0.641441
"Sudan","2009","0.173452","0.74325","0.132055",4.865911,1.306732,3.786401,0.643893
"Sudan","2010","0.173777","0.743832","0.134235",4.870479,1.328061,3.785771,0.6452
"Sudan","2011","0.174054","0.744296","0.136002",4.874416,1.341314,3.78556,0.645619
"Sudan","2012","0.17436","0.744788","0.137811",4.878469,1.355269,3.786371,0.645974
"Sudan","2013","0.174694","0.745315","0.139432",4.882673,1.368354,3.785417,0.646243
"Sudan","2014","0.175049","0.745866","0.141422",4.886903,1.381439,3.783243,0.646408
"Sudan","2015","0.175417","0.746423","0.143413",4.890963,1.392091,3.782896,0.646411
"Sudan","2016","0.17579","0.746978","0.144902",4.894983,1.402217,3.7815,0.64622
"Sudan","2017","0.176167","0.747536","0.147025",4.899048,1.408446,3.781451,0.645813
"Suriname","2000","0.183051","0.86132","0.255846",4.508512,0.688829,3.856546,1.728013
"Suriname","2001","0.183106","0.861426","0.257208",4.509188,0.689376,3.870721,1.731277
"Suriname","2002","0.183207","0.86158","0.258993",4.51012,0.690233,3.889723,1.736119
"Suriname","2003","0.183336","0.861779","0.261431",4.511292,0.691978,3.90827,1.741542
"Suriname","2004","0.18349","0.862067","0.264648",4.513036,0.692351,3.927429,1.746651
"Suriname","2005","0.183651","0.862445","0.267531",4.515601,0.693088,3.944593,1.75035
"Suriname","2006","0.18391","0.862952","0.270606",4.519161,0.692636,3.962471,1.754267
"Suriname","2007","0.184317","0.863625","0.274969",4.523746,0.689158,3.981307,1.759897
"Suriname","2008","0.184766","0.864316","0.279361",4.528493,0.686334,4.003285,1.76562
"Suriname","2009","0.185172","0.864967","0.283805",4.533075,0.683757,4.019964,1.770043
"Suriname","2010","0.185436","0.86546","0.287534",4.536963,0.681531,4.027658,1.771608
"Suriname","2011","0.185616","0.865887","0.290762",4.54052,0.682244,4.029737,1.771161
"Suriname","2012","0.18582","0.866393","0.293688",4.544447,0.684119,4.028037,1.770513
"Suriname","2013","0.186042","0.866956","0.297263",4.548572,0.68571,4.024939,1.769609
"Suriname","2014","0.18628","0.8676","0.300467",4.553196,0.689086,4.014569,1.768336
"Suriname","2015","0.186524","0.868296","0.303178",4.558144,0.691755,4.00594,1.766553
"Suriname","2016","0.186762","0.868995","0.305583",4.563082,0.69657,3.991231,1.76417
"Suriname","2017","0.186999","0.869735","0.307738",4.56807,0.701883,3.973583,1.76127
"Swaziland","2000","0.169182","0.605147","0.176184",3.476934,0.774988,3.868767,1.724804
"Swaziland","2001","0.169351","0.605307","0.17697",3.477726,0.773521,3.880012,1.726483
"Swaziland","2002","0.169575","0.60541","0.177608",3.477908,0.767518,3.895802,1.726632
"Swaziland","2003","0.16981","0.605467","0.178104",3.477647,0.761332,3.915322,1.726067
"Swaziland","2004","0.170023","0.605531","0.178575",3.47736,0.755817,3.93267,1.725597
"Swaziland","2005","0.170169","0.605606","0.179454",3.477157,0.753768,3.946275,1.72604
"Swaziland","2006","0.170287","0.605724","0.179941",3.4768,0.758808,3.957794,1.728144
"Swaziland","2007","0.170421","0.605851","0.180867",3.475921,0.767889,3.968906,1.7314
"Swaziland","2008","0.170571","0.606007","0.182063",3.475027,0.779966,3.97949,1.734957
"Swaziland","2009","0.170729","0.606177","0.182409",3.474428,0.788813,3.990293,1.73794
"Swaziland","2010","0.170885","0.606358","0.183707",3.474481,0.794653,3.99976,1.739542
"Swaziland","2011","0.17106","0.606558","0.18459",3.475036,0.796066,4.009237,1.739129
"Swaziland","2012","0.171277","0.606796","0.18498",3.475806,0.797028,4.018618,1.736934
"Swaziland","2013","0.171533","0.60707","0.1858",3.476816,0.797439,4.029336,1.733141
"Swaziland","2014","0.171827","0.607392","0.187107",3.478191,0.795512,4.038758,1.727892
"Swaziland","2015","0.172153","0.607751","0.187961",3.479957,0.792187,4.047374,1.721156
"Swaziland","2016","0.172507","0.608139","0.189076",3.482078,0.788665,4.058231,1.713141
"Swaziland","2017","0.172883","0.608545","0.189604",3.484456,0.781635,4.067654,1.704301
"Sweden","2000","0.281054","1.06138","0.509672",5.324796,0.57525,4.560509,1.689706
"Sweden","2001","0.280903","1.061578","0.513224",5.324911,0.58719,4.555148,1.684808
"Sweden","2002","0.280762","1.06203","0.516315",5.325601,0.602489,4.552223,1.683102
"Sweden","2003","0.280627","1.062509","0.519966",5.326196,0.617815,4.551847,1.684414
"Sweden","2004","0.280503","1.062891","0.523016",5.326561,0.628932,4.553656,1.688376
"Sweden","2005","0.280393","1.063027","0.525851",5.326294,0.63371,4.552112,1.694843
"Sweden","2006","0.280201","1.062706","0.529142",5.324279,0.632747,4.553118,1.716299
"Sweden","2007","0.279868","1.061957","0.532454",5.320122,0.62928,4.55514,1.75626
"Sweden","2008","0.279461","1.061045","0.536001",5.31508,0.625214,4.556682,1.8017
"Sweden","2009","0.279036","1.060232","0.539912",5.310518,0.622104,4.557249,1.83905
"Sweden","2010","0.278647","1.059713","0.543179",5.307457,0.622179,4.554698,1.855075
"Sweden","2011","0.278128","1.059432","0.546754",5.305528,0.626063,4.548765,1.850604
"Sweden","2012","0.277314","1.059135","0.55088",5.303474,0.634301,4.541678,1.835134
"Sweden","2013","0.276273","1.058865","0.555076",5.301412,0.647249,4.533727,1.808595
"Sweden","2014","0.275014","1.058557","0.559841",5.299064,0.663567,4.524133,1.770598
"Sweden","2015","0.2736","1.058289","0.564692",5.297058,0.683427,4.513444,1.721177
"Sweden","2016","0.272043","1.058056","0.569377",5.295184,0.706037,4.50042,1.659861
"Sweden","2017","0.270392","1.05793","0.574608",5.293837,0.729285,4.487911,1.586588
"Switzerland","2000","0.259671","0.952817","0.548959",5.329377,1.235737,4.037036,1.440519
"Switzerland","2001","0.259731","0.952859","0.550014",5.333566,1.226598,4.010965,1.438858
"Switzerland","2002","0.260034","0.952766","0.549687",5.342342,1.211408,3.982328,1.437574
"Switzerland","2003","0.260427","0.95257","0.551173",5.35221,1.195469,3.957172,1.436158
"Switzerland","2004","0.260781","0.952414","0.552337",5.360327,1.176546,3.931354,1.433958
"Switzerland","2005","0.260955","0.952402","0.552386",5.363574,1.157389,3.904418,1.430229
"Switzerland","2006","0.260982","0.952383","0.553715",5.362595,1.134137,3.879094,1.42292
"Switzerland","2007","0.261012","0.952273","0.557832",5.361002,1.102168,3.852081,1.41197
"Switzerland","2008","0.261048","0.952114","0.561656",5.359066,1.069256,3.826025,1.40029
"Switzerland","2009","0.261083","0.951921","0.564658",5.356936,1.041678,3.802627,1.390568
"Switzerland","2010","0.261131","0.95181","0.56666",5.355085,1.027705,3.784536,1.385584
"Switzerland","2011","0.261199","0.951758","0.567972",5.353578,1.021057,3.769659,1.383849
"Switzerland","2012","0.261315","0.951859","0.569469",5.353,1.015777,3.755501,1.382011
"Switzerland","2013","0.261477","0.952091","0.570145",5.35321,1.011389,3.743814,1.38039
"Switzerland","2014","0.261684","0.952453","0.571511",5.354199,1.008266,3.731711,1.3792
"Switzerland","2015","0.26192","0.952894","0.572819",5.355516,1.00538,3.721917,1.378581
"Switzerland","2016","0.262198","0.953442","0.573503",5.357419,1.00519,3.714226,1.378729
"Switzerland","2017","0.262487","0.953996","0.573969",5.359393,1.006218,3.70806,1.37969
"Syria","2000","0.185539","0.80518","0.133721",4.92428,1.282995,3.577083,0.58156
"Syria","2001","0.185855","0.805464","0.135566",4.926482,1.285131,3.57625,0.582692
"Syria","2002","0.186321","0.805708","0.138373",4.929363,1.287183,3.574705,0.584116
"Syria","2003","0.18685","0.805928","0.141127",4.932318,1.288716,3.57423,0.585824
"Syria","2004","0.187353","0.80615","0.144159",4.934836,1.290623,3.571052,0.587811
"Syria","2005","0.187739","0.806376","0.147022",4.936536,1.293977,3.569462,0.590014
"Syria","2006","0.188133","0.80661","0.150398",4.936968,1.309772,3.560967,0.594554
"Syria","2007","0.188642","0.806878","0.154168",4.93673,1.340486,3.546427,0.602134
"Syria","2008","0.189156","0.807162","0.157919",4.936515,1.377073,3.532809,0.610526
"Syria","2009","0.189574","0.807447","0.160506",4.936652,1.411914,3.519251,0.617513
"Syria","2010","0.189776","0.807688","0.16174",4.93737,1.436926,3.515939,0.620842
"Syria","2011","0.189821","0.807937","0.162079",4.939091,1.454372,3.51671,0.621578
"Syria","2012","0.189817","0.808232","0.162675",4.942981,1.468562,3.520873,0.622114
"Syria","2013","0.189773","0.808598","0.162463",4.948972,1.479419,3.526188,0.622457
"Syria","2014","0.189668","0.808939","0.162264",4.955747,1.488175,3.535209,0.622553
"Syria","2015","0.189505","0.80928","0.162179",4.963043,1.49708,3.547811,0.622425
"Syria","2016","0.189272","0.809554","0.160999",4.969284,1.505032,3.563533,0.622098
"Syria","2017","0.188966","0.809811","0.159349",4.974985,1.510989,3.582073,0.621551
"Taiwan","2000","0.25005","0.350125","0.206111",3.420549,0.802014,2.955417,1.781252
"Taiwan","2001","0.250723","0.350549","0.208852",3.426023,0.808343,2.965065,1.790528
"Taiwan","2002","0.251458","0.351016","0.21105",3.432269,0.81695,2.973479,1.808243
"Taiwan","2003","0.252175","0.351456","0.213656",3.438339,0.825575,2.98285,1.830151
"Taiwan","2004","0.252816","0.351839","0.215872",3.443214,0.832879,2.99102,1.852182
"Taiwan","2005","0.253317","0.352121","0.218203",3.44697,0.840246,2.999876,1.869976
"Taiwan","2006","0.253886","0.352298","0.220073",3.448132,0.846027,3.007156,1.886897
"Taiwan","2007","0.254683","0.352384","0.221842",3.446872,0.851826,3.015172,1.907392
"Taiwan","2008","0.255607","0.352431","0.223849",3.44487,0.858188,3.02206,1.929191
"Taiwan","2009","0.256529","0.352457","0.225849",3.44295,0.865764,3.026893,1.949686
"Taiwan","2010","0.257333","0.352477","0.227501",3.443096,0.871849,3.028983,1.966291
"Taiwan","2011","0.258062","0.352493","0.229505",3.444428,0.879166,3.030542,1.980695
"Taiwan","2012","0.258838","0.352498","0.231325",3.445436,0.886702,3.030753,1.996229
"Taiwan","2013","0.259646","0.352481","0.233199",3.445993,0.894505,3.030585,2.012763
"Taiwan","2014","0.26046","0.352433","0.234678",3.445829,0.902378,3.028666,2.029987
"Taiwan","2015","0.26129","0.352366","0.236865",3.445642,0.911341,3.024469,2.047974
"Taiwan","2016","0.262127","0.352288","0.238783",3.445336,0.920537,3.021449,2.066616
"Taiwan","2017","0.262939","0.352169","0.240476",3.444566,0.929592,3.016543,2.085573
"Tajikistan","2000","0.177122","0.659906","0.100226",2.506582,0.429729,2.593906,2.183956
"Tajikistan","2001","0.177126","0.660023","0.100467",2.505461,0.430472,2.587663,2.185132
"Tajikistan","2002","0.177258","0.660336","0.100825",2.505164,0.431565,2.581781,2.188517
"Tajikistan","2003","0.177474","0.660775","0.10149",2.505564,0.433186,2.57779,2.193805
"Tajikistan","2004","0.177719","0.661236","0.101748",2.506069,0.433757,2.573995,2.200653
"Tajikistan","2005","0.177934","0.661612","0.102262",2.506389,0.435115,2.567861,2.208154
"Tajikistan","2006","0.178209","0.661973","0.102652",2.506817,0.437596,2.561745,2.219586
"Tajikistan","2007","0.178615","0.662446","0.104119",2.508154,0.440932,2.552201,2.235203
"Tajikistan","2008","0.179069","0.662944","0.105849",2.509882,0.446022,2.543658,2.250811
"Tajikistan","2009","0.179498","0.663414","0.107491",2.511533,0.450678,2.538852,2.262337
"Tajikistan","2010","0.179821","0.663797","0.109359",2.512845,0.454217,2.536078,2.265389
"Tajikistan","2011","0.180081","0.664117","0.110279",2.513985,0.456644,2.537635,2.261661
"Tajikistan","2012","0.180374","0.664468","0.111492",2.515621,0.459245,2.539321,2.255182
"Tajikistan","2013","0.180696","0.664838","0.113009",2.517426,0.461736,2.542578,2.246006
"Tajikistan","2014","0.181038","0.665199","0.114296",2.519074,0.464155,2.54551,2.233952
"Tajikistan","2015","0.181397","0.665572","0.115779",2.520781,0.465956,2.54976,2.218595
